Column1,APP_ID,WDID,STATUS,NOI_PROCESSED_DATE,NOT_EFFECTIVE_DATE,REGION,COUNTY,SITE_NAME,SITE_ADDRESS,SITE_ADDRESS_2,SITE_CITY,SITE_STATE,SITE_ZIP,SITE_LATITUDE,SITE_LONGITUDE,SITE_COUNTY,SITE_TOTAL_SIZE,SITE_TOTAL_SIZE_UNIT,SITE_TOTAL_DISTURBED_ACREAGE,TOTAL_DISTURBED_ACREAGE_UNIT,PERCENT_TOTAL_DISTURBED,IMPERVIOUSNESS_BEFORE,IMPERVIOUSNESS_AFTER,MILE_POST_MARKER,CONSTRUCTION_COMMENCEMENT_DATE,COMPLETE_GRADING_DATE,COMPLETE_PROJECT_DATE,TYPE_OF_CONSTRUCTION,Year_construction_complete,year column,terminated?
Construction,401179,5S03C356929,Terminated,12/10/09,1/20/16,5S,Amador,Gravity Supply Line, btwn Tiger Creek Regulator Reservoir & Buckhorn WTP,,Pioneer,California,95666,,,Amador,40,Acres,24.31,Acres,60.77,7,7,10/1/13,5/5/14,6/1/15,Linear,2015,completion,TRUE
Construction,364785,8 30C355286,Terminated,5/6/09,3/1/12,8,Orange,Stadium Club, 1761 S Campton Ave,,Anaheim,California,92805,,,Orange,3.2,Acres,3.2,Acres,100,,85,1/1/14,1/20/16,12/31/16,Construction,2016,completion,TRUE
Construction,,8 36CN603623,NOI Required,3/15/17,,8,San Bernardino,Yucaipa Terrace, Holmes St & Wildwood Canyon Rd.,,Yucaipa,California,92399,,,San Bernardino,,,12,Acres,76,0,33,3/14/17,,3/14/19,Construction,2019,completion,FALSE
Construction,197721,5S03C312895,Terminated,3/29/00,2/14/03,5S,Amador,North Buckeye Mining Proj , 8955 Ione Michigan Bar Rd,,Ione,California,95640,,,Amador,160,Acres,16,Acres,10,0,0,,7/3/18,9/30/18,Construction,2018,completion,TRUE
Construction,204270,6B19C330761,Terminated,11/2/04,5/12/16,6B,Los Angeles,Bradley Residences , 3731 Camino Vista Dr,,Lancaster,California,93536,,,Los Angeles,2,Acres,2,Acres,100,2,35,,,,Construction,2016,NOT,TRUE
Construction,279625,5F10C333679,Terminated,4/15/05,8/30/16,5F,Fresno,Tract 5207 , E Side Of Temperance Betw Nees & Teague,,Clovis,California,93611,,,Fresno,21,Acres,21,Acres,100,0,50,,,,Construction,2016,NOT,TRUE
Construction,,5R04CN602905,No Action Required,8/11/15,,5R,Butte,Zink Road Complaint, Zink Road,,Berry Creek,California,95966,,,Butte,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,4 19CN602911,No Action Required,9/3/15,,4,Los Angeles,822 N. Kenter Avenue, 822 N. Kenter Ave.,,Los Angeles,California,90049,,,Los Angeles,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,4 56CN602915,NOI Required,9/18/15,,4,Ventura,APN 649 0 162 01, the northerly terminus of Healy Trail in the Manor Lake Estates area,,Chatsworth Lake Manor,California,91311,,,Ventura,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,1 23CN602948,NOI Required,11/16/15,,1,Mendocino,The Skunk Train Tunnel One West Portal, 100 West Laurel Street,,Fort Bragg,California,95437,,,Mendocino,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,1 49CN602954,NOI Required,12/1/15,,1,Sonoma,Reid Mac, 3858 Santa Rosa Avenue,,Santa Rosa,California,95407,,,Sonoma,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,5R04CN602970,Undetermined,12/15/15,,5R,Butte,Brian Smart Property, 37 Pacific Heights Dr,,Oroville,California,95965,,,Butte,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,5R04CN602980,NOI Required,12/30/15,,5R,Butte,Bobby Green, 3140 Foothill Blvd,,Oroville,California,95966,,,Butte,,,,Acres,,,,,,,Construction,2015,NOI,FALSE
Construction,,1 47CN603022,NOI Required,2/12/16,,1,Siskiyou,JH Ranch Mountain Resort Inc, 8525 Homestead Lane,,Etna,California,96027,,,Siskiyou,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,9 37CN603026,No Action Required,2/19/16,,9,San Diego,Single Family Valley Center , 11589 Old Castle Road ,Lot 1,Valley Center,California,92082,,,San Diego,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,8 33CN603027,No Action Required,2/23/16,,8,Riverside,Leigh Ann and Dave Paule, 30891 Black Horse Drive,,Canyon Lake,California,92587,,,Riverside,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,3 40CN603058,NOI Required,4/7/16,,3,San Luis Obispo,Pismo Heights Wastewater Line Replacement, Wadsworth etc.,,Pismo Beach,California,93403,,,San Luis Obispo,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,4 19CN603062,Undetermined,4/14/16,,4,Los Angeles,Unknown, 8740 La Tijera Blvd and 8820 Sepulveda East Way,,Los Angeles,California,90045,,,Los Angeles,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,4 19CN603120,No Action Required,6/29/16,,4,Los Angeles,1013 1037 West Figueroa Terrace, 1013 1037 West Figueroa Terrace,,Los Angeles,California,90012,,,Los Angeles,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,1 49CN603152,NOI Required,8/4/16,,1,Sonoma,Cold Creek Ranch, 7205 Geysers Road,,Geyserville,California,95441,,,Sonoma,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 01CN603339,No Action Required,8/30/16,,2,Alameda,Alameda Point Naval Air Station," 2450 Saratoga Street, Suite 200, Alameda",Suite 200,Alameda,California,94510,,,Alameda,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 48CN603340,No Action Required,8/31/16,,2,Solano,OEA Aerospace Potrero Hills, 3530 Branscombe Road,,Fairfield,California,94533,,,Solano,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 07CN603341,No Action Required,8/31/16,,2,Contra Costa,Steelscape, 2995 Atlas Rd,,Richmond,California,94806,,,Contra Costa,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 01CN603349,No Action Required,9/9/16,,2,Alameda,Not Availabe, 1350 4th Street,,Berkeley,California,94710,,,Alameda,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 41CN603350,No Action Required,9/9/16,,2,San Mateo,Former Rohm & Hass, 800 Chestnut Street,,Redwood City,California,94062,,,San Mateo,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 41CN603351,No Action Required,9/9/16,,2,San Mateo,Federal Mogul Site (former), 1301-1501 Broadway,,Redwood City,California,94061,,,San Mateo,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 41CN603352,No Action Required,9/9/16,,2,San Mateo,Redwood City Rail Spur, between Bay Road and,Charter Street,Redwood City,California,94061,,,San Mateo,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 41CN603353,No Action Required,9/9/16,,2,San Mateo,"Ritz Cleaners (former),", 37 James Avenue,,Redwood City,California,94061,,,San Mateo,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 43CN603354,No Action Required,9/9/16,,2,Santa Clara,Adualloy, 844 E Charleston,,Palo Alto,California,94303,,,Santa Clara,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 01CN603358,No Action Required,9/9/16,,2,Alameda,Former Merill Sign, 612 18th Street,,Oakland,California,94611,,,Alameda,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,1 43CN603359,No Action Required,9/9/16,,1,Santa Clara,Former TM-M Manufacturing, 695 E Arques,,Sunnyvale,California,95051,,,Santa Clara,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 43CN603365,No Action Required,9/12/16,,2,Santa Clara,Unknown, 2875 Park Blvd,,Palo Alto,California,94306,,,Santa Clara,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 43CN603366,No Action Required,9/12/16,,2,Santa Clara,Hohbach, 195 Page Mill Rd,,Palo Alto,California,94306,,,Santa Clara,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,2 43CN603367,No Action Required,9/12/16,,2,Santa Clara,Monkoff Group, 385 Sharmon Ave,,Palo Alto,California,94305,,,Santa Clara,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,5S51CN603440,NOI Required,12/21/16,,5S,Sutter,Montecito, Brighton Way,,Yuba City,California,95991,,,Sutter,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,9 37CN603443,NOI Required,12/27/16,,9,San Diego,Fallbrook Golf Course, 2757 Gird Rd ,,Fallbrook,California,92028,,,San Diego,,,,Acres,,,,,,,Construction,2016,NOI,FALSE
Construction,,4 19CN603524,No Action Required,1/20/17,,4,Los Angeles,Unknown, 2100-2148 Sapota Drive,,La Habra Heights,California,90631,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,5F10CN603527,No Action Required,1/23/17,,5F,Fresno,Grove Two Subdivision Sewer Connection, LaVona and Bullard,,Clovis,California,,,,Fresno,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603551,No Action Required,1/26/17,,4,Los Angeles,Oakmont Capital, On Dunn Street,,Los Angeles,California,90013,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603552,No Action Required,1/26/17,,4,Los Angeles,CLG Construction, On Dunn Street,,Los Angeles,California,90013,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,8 33CN603610,Undetermined,2/22/17,,8,Riverside,TM 31500, S of Hwy 74 W of Sultanas Rd E of Emporer Rd,,Homeland,California,92548,,,Riverside,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603611,No Action Required,2/28/17,,4,Los Angeles,Unknown, 16736 and 16742 Pageant Place,,Encino,California,91436,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,8 36CN603622,NOI Required,3/15/17,,8,San Bernardino,Yucaipa Terrace, Holmes St & Wildwood Canyon Rd.,,Yucaipa,California,92399,,,San Bernardino,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,8 36CN603633,NOI Required,3/30/17,,8,San Bernardino,Owen Court Estates Tract 16578, 6956 East Avenue,,Rancho Cucamonga,California,91739,,,San Bernardino,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603641,NOI Required,4/11/17,,9,San Diego,residence, 18655 Swan Road,,Fallbrook,California,92065,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603645,Undetermined,4/11/17,,4,Los Angeles,Unknown, 3225 Grande Vista Drive,,Thousand Oaks,California,91320,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603646,Undetermined,4/11/17,,4,Los Angeles,Unknown, 3225 Grande Vista Drive,,Thousand Oaks,California,91320,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603649,No Action Required,4/13/17,,9,San Diego,Khourys, 3406 Linda Vista Terrace,,Fallbrook,California,92028,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603667,No Action Required,4/20/17,,4,Los Angeles,Unknown, 4600 Via Marina,,Marina Del Rey,California,90094,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,5S31CN603668,No Action Required,4/24/17,,5S,Placer,Allison Drive, 3630 Allison Drive,,Roseville,California,95661,,,Placer,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603677,Undetermined,5/2/17,,4,Los Angeles,DO NOT USE THIS _Duplicate of 4 19N603679, 738 Wilcox Ave,,Los Angeles,California,90038,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603679,No Action Required,5/2/17,,4,Los Angeles,Unknown, 727 Wilcox Ave,,Los Angeles,California,90038,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603686,No Action Required,5/2/17,,9,San Diego,V1 Ranch, 33905 Canfield Rd,,Poway,California,92060,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603687,NOI Required,5/2/17,,9,San Diego,Bill Zenovic, :             17068 State Route 67,,Ramona,California,92065,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603688,Undetermined,5/2/17,,9,San Diego,Bill Zenovic, :             17068 State Route 67,,Ramona,California,92065,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603689,Undetermined,5/2/17,,9,San Diego,Bill Zenovic, :             17068 State Route 67,,Ramona,California,92065,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603690,Undetermined,5/2/17,,9,San Diego,Bill Zenovic, :             17068 State Route 67,,Ramona,California,92065,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,2 07CN603728,NOI Required,6/1/17,,2,Contra Costa,Fairview Estates  , 8649 Terrace Drive ,,El Cerrito,California,94530,,,Contra Costa,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603770,Undetermined,6/5/17,,4,Los Angeles,Certech Dental Lab, 671 Brea Canyon Rd.,,Walnut,California,91789,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,2 28CN603873,Undetermined,6/16/17,,2,Napa,Bremer Family Winery , 975 Deer Park Road ,,Napa,California,94574,,,Napa,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603880,No Action Required,6/28/17,,4,Los Angeles,Los Angeles Fire Station No Thirtynine , 14615 Oxnard Street,,Van Nuys,California,91411,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603901,No Action Required,7/11/17,,9,San Diego,Commercial, 0 Capalina ,At APcific Street,San Marcos,California,92069,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,2 38CN603968,No Action Required,9/7/17,,2,San Francisco,Harty Development, 1025 Powhattan Ave.,,San Francisco,California,94122,,,San Francisco,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603969,No Action Required,9/7/17,,9,San Diego,Anderson Truck Trail, 589 Anderson Road,PRIVATE ROAD SEGMENT,Alpine,California,91903,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603971,NOI Required,9/14/17,,9,San Diego,Stephanie Walker, 607 Windmill Ranch Road,,Encinitas,California,92024,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN603972,NOI Required,9/14/17,,9,San Diego,Gabriel Castano Trust, PO Box 53,,San Marcos,California,92079,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,4 19CN603975,NOI Required,9/15/17,,4,Los Angeles,John Tu, 8 Crest Road East,,Rolling Hills,California,90274,,,Los Angeles,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,3 42CN603986,No Action Required,10/16/17,,3,Santa Barbara,Santa Barbara Pistachio Company, 4240 Hwy 33 ,,Ventucopa,California,93252,,,Santa Barbara,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,5S51CN603987,No Action Required,10/17/17,,5S,Sutter,Sangha Truck and Trailer Repair, 909 Oswald Road,,Yuba City,California,95991,,,Sutter,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 33CN604020,NOI Required,11/7/17,,9,Riverside,Jay & Sunny Yoon, 42502 Musilek Pl,,Temecula,California,92592,,,Riverside,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 33CN604029,NOI Required,11/9/17,,9,Riverside,Michael and Victoria Ghafouri , 22650 Calle Ninas Murrieta,,Murrieta,California,92562,,,Riverside,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,5S31CN604061,NOI Required,11/20/17,,5S,Placer,Residence, 9520 Horseshoe Bar Rd,,Loomis,California,95650,,,Placer,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 33CN604070,Undetermined,11/27/17,,9,Riverside,A and Shirley L Saba, 41309 Avenida Biona,,Temecula,California,92951,,,Riverside,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
Construction,,9 37CN604103,NOI Required,12/1/17,,9,San Diego,Capalina, o Capalna at Rancho Santa Fe Rd,,San Marcos,California,92069,,,San Diego,,,,Acres,,,,,,,Construction,2017,NOI,FALSE
